23.0900	0.3292
23.1000	0.3295
23.1100	0.3298
23.1200	0.3302
23.1300	0.3305
23.1400	0.3308
23.1500	0.3311
23.1600	0.3314
23.1700	0.3317
23.1800	0.3321
23.1900	0.3324
23.2000	0.3327
23.2100	0.3330
23.2200	0.3333
23.2300	0.3336
23.2400	0.3339
23.2500	0.3343
23.2600	0.3346
23.2700	0.3349
23.2800	0.3352
23.2900	0.3355
23.3000	0.3358
23.3100	0.3361
23.3200	0.3365
23.3300	0.3368
23.3400	0.3371
23.3500	0.3374
23.3600	0.3377
23.3700	0.3380
23.3800	0.3383
23.3900	0.3387
23.4000	0.3390
23.4100	0.3393
23.4200	0.3396
23.4300	0.3399
23.4400	0.3402
23.4500	0.3405
23.4600	0.3409
23.4700	0.3412
23.4800	0.3415
23.4900	0.3418
23.5000	0.3421
23.5100	0.3424
23.5200	0.3427
23.5300	0.3430
23.5400	0.3434
23.5500	0.3437
23.5600	0.3440
23.5700	0.3443
23.5800	0.3446
23.5900	0.3449
23.6000	0.3452
23.6100	0.3455
23.6200	0.3458
23.6300	0.3462
23.6400	0.3465
23.6500	0.3468
23.6600	0.3471
23.6700	0.3474
23.6800	0.3477
23.6900	0.3480
23.7000	0.3483
23.7100	0.3486
23.7200	0.3490
23.7300	0.3493
23.7400	0.3496
23.7500	0.3499
23.7600	0.3502
23.7700	0.3505
23.7800	0.3508
23.7900	0.3511
23.8000	0.3514
23.8100	0.3517
23.8200	0.3520
23.8300	0.3524
23.8400	0.3527
23.8500	0.3530
23.8600	0.3533
23.8700	0.3536
23.8800	0.3539
23.8900	0.3542
23.9000	0.3545
23.9100	0.3548
23.9200	0.3551
23.9300	0.3554
23.9400	0.3557
23.9500	0.3561
23.9600	0.3564
23.9700	0.3567
23.9800	0.3570
23.9900	0.3573
24.0000	0.3576
24.0100	0.3579
24.0200	0.3582
24.0300	0.3585
24.0400	0.3588
24.0500	0.3591
24.0600	0.3594
24.0700	0.3597
24.0800	0.3600
24.0900	0.3603
24.1000	0.3606
24.1100	0.3609
24.1200	0.3612
24.1300	0.3615
24.1400	0.3619
24.1500	0.3622
24.1600	0.3625
24.1700	0.3628
24.1800	0.3631
24.1900	0.3634
24.2000	0.3637
24.2100	0.3640
24.2200	0.3643
24.2300	0.3646
24.2400	0.3649
24.2500	0.3652
24.2600	0.3655
24.2700	0.3658
24.2800	0.3661
24.2900	0.3664
24.3000	0.3667
24.3100	0.3670
24.3200	0.3673
24.3300	0.3676
24.3400	0.3679
24.3500	0.3682
24.3600	0.3685
24.3700	0.3688
24.3800	0.3691
24.3900	0.3694
24.4000	0.3697
24.4100	0.3699
24.4200	0.3702
24.4300	0.3705
24.4400	0.3708
24.4500	0.3711
24.4600	0.3714
24.4700	0.3717
24.4800	0.3720
24.4900	0.3723
24.5000	0.3726
24.5100	0.3729
24.5200	0.3732
24.5300	0.3735
24.5400	0.3738
24.5500	0.3741
24.5600	0.3744
24.5700	0.3747
24.5800	0.3750
24.5900	0.3752
24.6000	0.3755
24.6100	0.3758
24.6200	0.3761
24.6300	0.3764
24.6400	0.3767
24.6500	0.3770
24.6600	0.3773
24.6700	0.3776
24.6800	0.3779
24.6900	0.3782
24.7000	0.3784
24.7100	0.3787
24.7200	0.3790
24.7300	0.3793
24.7400	0.3796
24.7500	0.3799
24.7600	0.3802
24.7700	0.3805
24.7800	0.3808
24.7900	0.3810
24.8000	0.3813
24.8100	0.3816
24.8200	0.3819
24.8300	0.3822
24.8400	0.3825
24.8500	0.3827
24.8600	0.3830
24.8700	0.3833
24.8800	0.3836
24.8900	0.3839
24.9000	0.3842
24.9100	0.3844
24.9200	0.3847
24.9300	0.3850
24.9400	0.3853
24.9500	0.3856
24.9600	0.3858
24.9700	0.3861
24.9800	0.3864
24.9900	0.3867
25.0000	0.3870
25.0100	0.3872
25.0200	0.3875
25.0300	0.3878
25.0400	0.3881
25.0500	0.3884
25.0600	0.3886
25.0700	0.3889
25.0800	0.3892
25.0900	0.3895
25.1000	0.3897
25.1100	0.3900
25.1200	0.3903
25.1300	0.3906
25.1400	0.3908
25.1500	0.3911
25.1600	0.3914
25.1700	0.3916
25.1800	0.3919
25.1900	0.3922
25.2000	0.3925
25.2100	0.3927
25.2200	0.3930
25.2300	0.3933
25.2400	0.3935
25.2500	0.3938
25.2600	0.3941
25.2700	0.3944
25.2800	0.3946
25.2900	0.3949
25.3000	0.3951
25.3100	0.3954
25.3200	0.3957
25.3300	0.3959
25.3400	0.3962
25.3500	0.3965
25.3600	0.3967
25.3700	0.3970
25.3800	0.3973
25.3900	0.3975
25.4000	0.3978
25.4100	0.3981
25.4200	0.3983
25.4300	0.3986
25.4400	0.3988
25.4500	0.3991
25.4600	0.3994
25.4700	0.3996
25.4800	0.3999
25.4900	0.4001
25.5000	0.4004
25.5100	0.4007
25.5200	0.4009
25.5300	0.4012
25.5400	0.4014
25.5500	0.4017
25.5600	0.4019
25.5700	0.4022
25.5800	0.4024
25.5900	0.4027
25.6000	0.4029
25.6100	0.4032
25.6200	0.4034
25.6300	0.4037
25.6400	0.4039
25.6500	0.4042
25.6600	0.4044
25.6700	0.4047
25.6800	0.4049
25.6900	0.4052
25.7000	0.4054
25.7100	0.4057
25.7200	0.4059
25.7300	0.4062
25.7400	0.4064
25.7500	0.4066
25.7600	0.4069
25.7700	0.4071
25.7800	0.4074
25.7900	0.4076
25.8000	0.4079
25.8100	0.4081
25.8200	0.4083
25.8300	0.4086
25.8400	0.4088
25.8500	0.4090
25.8600	0.4093
25.8700	0.4095
25.8800	0.4098
25.8900	0.4100
25.9000	0.4102
25.9100	0.4105
25.9200	0.4107
25.9300	0.4109
25.9400	0.4112
25.9500	0.4114
25.9600	0.4116
25.9700	0.4119
25.9800	0.4121
25.9900	0.4123
26.0000	0.4126
26.0100	0.4128
26.0200	0.4130
26.0300	0.4132
26.0400	0.4135
26.0500	0.4137
26.0600	0.4139
26.0700	0.4141
26.0800	0.4144
26.0900	0.4146
26.1000	0.4148
26.1100	0.4150
26.1200	0.4152
26.1300	0.4155
26.1400	0.4157
26.1500	0.4159
26.1600	0.4161
26.1700	0.4163
26.1800	0.4166
26.1900	0.4168
26.2000	0.4170
26.2100	0.4172
26.2200	0.4174
26.2300	0.4176
26.2400	0.4178
26.2500	0.4181
26.2600	0.4183
26.2700	0.4185
26.2800	0.4187
26.2900	0.4189
26.3000	0.4191
26.3100	0.4193
26.3200	0.4195
26.3300	0.4197
26.3400	0.4199
26.3500	0.4201
26.3600	0.4203
26.3700	0.4206
26.3800	0.4208
26.3900	0.4210
26.4000	0.4212
26.4100	0.4214
26.4200	0.4216
26.4300	0.4218
26.4400	0.4220
26.4500	0.4222
26.4600	0.4223
26.4700	0.4225
26.4800	0.4227
26.4900	0.4229
26.5000	0.4231
26.5100	0.4233
26.5200	0.4235
26.5300	0.4237
26.5400	0.4239
26.5500	0.4241
26.5600	0.4243
26.5700	0.4245
26.5800	0.4247
26.5900	0.4248
26.6000	0.4250
26.6100	0.4252
26.6200	0.4254
26.6300	0.4256
26.6400	0.4258
26.6500	0.4260
26.6600	0.4261
26.6700	0.4263
26.6800	0.4265
26.6900	0.4267
26.7000	0.4269
26.7100	0.4270
26.7200	0.4272
26.7300	0.4274
26.7400	0.4276
26.7500	0.4277
26.7600	0.4279
26.7700	0.4281
26.7800	0.4283
26.7900	0.4284
26.8000	0.4286
26.8100	0.4288
26.8200	0.4289
26.8300	0.4291
26.8400	0.4293
26.8500	0.4294
26.8600	0.4296
26.8700	0.4298
26.8800	0.4299
26.8900	0.4301
26.9000	0.4303
26.9100	0.4304
26.9200	0.4306
26.9300	0.4307
26.9400	0.4309
26.9500	0.4310
26.9600	0.4312
26.9700	0.4314
26.9800	0.4315
26.9900	0.4317
27.0000	0.4318
27.0100	0.4320
27.0200	0.4321
27.0300	0.4323
27.0400	0.4324
27.0500	0.4326
27.0600	0.4327
27.0700	0.4329
27.0800	0.4330
27.0900	0.4331
27.1000	0.4333
27.1100	0.4334
27.1200	0.4336
27.1300	0.4337
27.1400	0.4339
27.1500	0.4340
27.1600	0.4341
27.1700	0.4343
27.1800	0.4344
27.1900	0.4345
27.2000	0.4347
27.2100	0.4348
27.2200	0.4349
27.2300	0.4351
27.2400	0.4352
27.2500	0.4354
27.2600	0.4355
27.2700	0.4356
27.2800	0.4357
27.2900	0.4359
27.3000	0.4360
27.3100	0.4361
27.3200	0.4362
27.3300	0.4363
27.3400	0.4365
27.3500	0.4366
27.3600	0.4367
27.3700	0.4368
27.3800	0.4370
27.3900	0.4371
27.4000	0.4372
27.4100	0.4373
27.4200	0.4374
27.4300	0.4375
27.4400	0.4376
27.4500	0.4377
27.4600	0.4378
27.4700	0.4380
27.4800	0.4381
27.4900	0.4382
27.5000	0.4383
27.5100	0.4384
27.5200	0.4385
27.5300	0.4386
27.5400	0.4387
27.5500	0.4388
27.5600	0.4389
27.5700	0.4390
27.5800	0.4391
27.5900	0.4392
27.6000	0.4393
27.6100	0.4394
27.6200	0.4395
27.6300	0.4396
27.6400	0.4397
27.6500	0.4398
27.6600	0.4399
27.6700	0.4399
27.6800	0.4400
27.6900	0.4401
27.7000	0.4402
27.7100	0.4403
27.7200	0.4404
27.7300	0.4405
27.7400	0.4406
27.7500	0.4407
27.7600	0.4408
27.7700	0.4409
27.7800	0.4409
27.7900	0.4410
27.8000	0.4411
27.8100	0.4412
27.8200	0.4412
27.8300	0.4413
27.8400	0.4414
27.8500	0.4415
27.8600	0.4416
27.8700	0.4416
27.8800	0.4417
27.8900	0.4418
27.9000	0.4419
27.9100	0.4419
27.9200	0.4420
27.9300	0.4421
27.9400	0.4421
27.9500	0.4422
27.9600	0.4422
27.9700	0.4423
27.9800	0.4424
27.9900	0.4424
28.0000	0.4425
28.0100	0.4426
28.0200	0.4426
28.0300	0.4427
28.0400	0.4427
28.0500	0.4428
28.0600	0.4428
28.0700	0.4429
28.0800	0.4429
28.0900	0.4430
28.1000	0.4431
28.1100	0.4431
28.1200	0.4432
28.1300	0.4432
28.1400	0.4433
28.1500	0.4433
28.1600	0.4433
28.1700	0.4434
28.1800	0.4434
28.1900	0.4435
28.2000	0.4435
28.2100	0.4435
28.2200	0.4436
28.2300	0.4436
28.2400	0.4437
28.2500	0.4437
28.2600	0.4437
28.2700	0.4438
28.2800	0.4438
28.2900	0.4438
28.3000	0.4438
28.3100	0.4439
28.3200	0.4439
28.3300	0.4439
28.3400	0.4439
28.3500	0.4440
28.3600	0.4440
28.3700	0.4440
28.3800	0.4440
28.3900	0.4441
28.4000	0.4441
28.4100	0.4441
28.4200	0.4441
28.4300	0.4441
28.4400	0.4441
28.4500	0.4441
28.4600	0.4442
28.4700	0.4442
28.4800	0.4442
28.4900	0.4442
28.5000	0.4442
28.5100	0.4442
28.5200	0.4442
28.5300	0.4442
28.5400	0.4442
28.5500	0.4442
28.5600	0.4442
28.5700	0.4442
28.5800	0.4442
28.5900	0.4442
28.6000	0.4442
28.6100	0.4442
28.6200	0.4442
28.6300	0.4442
28.6400	0.4442
28.6500	0.4442
28.6600	0.4442
28.6700	0.4441
28.6800	0.4441
28.6900	0.4441
28.7000	0.4441
28.7100	0.4441
28.7200	0.4441
28.7300	0.4440
28.7400	0.4440
28.7500	0.4440
28.7600	0.4440
28.7700	0.4440
28.7800	0.4439
28.7900	0.4439
28.8000	0.4439
28.8100	0.4438
28.8200	0.4438
28.8300	0.4438
28.8400	0.4438
28.8500	0.4437
28.8600	0.4437
28.8700	0.4437
28.8800	0.4436
28.8900	0.4436
28.9000	0.4436
28.9100	0.4435
28.9200	0.4435
28.9300	0.4434
28.9400	0.4434
28.9500	0.4433
28.9600	0.4433
28.9700	0.4432
28.9800	0.4432
28.9900	0.4432
29.0000	0.4431
29.0100	0.4431
29.0200	0.4430
29.0300	0.4430
29.0400	0.4429
29.0500	0.4428
29.0600	0.4428
29.0700	0.4427
29.0800	0.4427
29.0900	0.4426
29.1000	0.4425
29.1100	0.4425
29.1200	0.4424
29.1300	0.4424
29.1400	0.4423
29.1500	0.4422
29.1600	0.4422
29.1700	0.4421
29.1800	0.4420
29.1900	0.4419
29.2000	0.4419
29.2100	0.4418
29.2200	0.4417
29.2300	0.4416
29.2400	0.4416
29.2500	0.4415
29.2600	0.4414
29.2700	0.4413
29.2800	0.4413
29.2900	0.4412
29.3000	0.4411
29.3100	0.4410
29.3200	0.4409
29.3300	0.4408
29.3400	0.4407
29.3500	0.4406
29.3600	0.4406
29.3700	0.4405
29.3800	0.4404
29.3900	0.4403
29.4000	0.4402
29.4100	0.4401
29.4200	0.4400
29.4300	0.4399
29.4400	0.4398
29.4500	0.4397
29.4600	0.4396
29.4700	0.4395
29.4800	0.4394
29.4900	0.4393
29.5000	0.4392
29.5100	0.4391
29.5200	0.4390
29.5300	0.4389
29.5400	0.4387
29.5500	0.4386
29.5600	0.4385
29.5700	0.4384
29.5800	0.4383
29.5900	0.4382
29.6000	0.4380
29.6100	0.4379
29.6200	0.4378
29.6300	0.4377
29.6400	0.4376
29.6500	0.4375
29.6600	0.4373
29.6700	0.4372
29.6800	0.4371
29.6900	0.4369
29.7000	0.4368
29.7100	0.4367
29.7200	0.4365
29.7300	0.4364
29.7400	0.4363
29.7500	0.4361
29.7600	0.4360
29.7700	0.4359
29.7800	0.4357
29.7900	0.4356
29.8000	0.4355
29.8100	0.4353
29.8200	0.4352
29.8300	0.4350
29.8400	0.4349
29.8500	0.4347
29.8600	0.4346
29.8700	0.4344
29.8800	0.4343
29.8900	0.4341
29.9000	0.4340
29.9100	0.4338
29.9200	0.4337
29.9300	0.4335
29.9400	0.4334
29.9500	0.4332
29.9600	0.4330
29.9700	0.4329
29.9800	0.4327
29.9900	0.4326
30.0000	0.4324
30.0100	0.4322
30.0200	0.4321
30.0300	0.4319
30.0400	0.4318
30.0500	0.4316
30.0600	0.4314
30.0700	0.4312
30.0800	0.4311
30.0900	0.4309
30.1000	0.4307
30.1100	0.4305
30.1200	0.4304
30.1300	0.4302
30.1400	0.4300
30.1500	0.4298
30.1600	0.4297
30.1700	0.4295
30.1800	0.4293
30.1900	0.4291
30.2000	0.4289
30.2100	0.4287
30.2200	0.4285
30.2300	0.4284
30.2400	0.4282
30.2500	0.4280
30.2600	0.4278
30.2700	0.4276
30.2800	0.4274
30.2900	0.4272
30.3000	0.4270
30.3100	0.4268
30.3200	0.4266
30.3300	0.4264
30.3400	0.4262
30.3500	0.4260
30.3600	0.4258
30.3700	0.4256
30.3800	0.4254
30.3900	0.4252
30.4000	0.4250
30.4100	0.4248
30.4200	0.4246
30.4300	0.4244
30.4400	0.4242
30.4500	0.4239
30.4600	0.4237
30.4700	0.4235
30.4800	0.4233
30.4900	0.4231
30.5000	0.4229
30.5100	0.4227
30.5200	0.4224
30.5300	0.4222
30.5400	0.4220
30.5500	0.4218
30.5600	0.4216
30.5700	0.4213
30.5800	0.4211
30.5900	0.4209
30.6000	0.4206
30.6100	0.4204
30.6200	0.4202
30.6300	0.4200
30.6400	0.4197
30.6500	0.4195
30.6600	0.4193
30.6700	0.4190
30.6800	0.4188
30.6900	0.4186
30.7000	0.4183
30.7100	0.4181
30.7200	0.4178
30.7300	0.4176
30.7400	0.4174
30.7500	0.4171
30.7600	0.4169
30.7700	0.4166
30.7800	0.4164
30.7900	0.4161
30.8000	0.4159
30.8100	0.4156
30.8200	0.4154
30.8300	0.4151
30.8400	0.4149
30.8500	0.4146
30.8600	0.4144
30.8700	0.4141
30.8800	0.4139
30.8900	0.4136
30.9000	0.4134
30.9100	0.4131
30.9200	0.4128
30.9300	0.4126
30.9400	0.4123
30.9500	0.4120
30.9600	0.4118
30.9700	0.4115
30.9800	0.4112
30.9900	0.4110
31.0000	0.4107
31.0100	0.4104
31.0200	0.4102
31.0300	0.4099
31.0400	0.4096
31.0500	0.4094
31.0600	0.4091
31.0700	0.4088
31.0800	0.4085
31.0900	0.4083
31.1000	0.4080
31.1100	0.4077
31.1200	0.4074
31.1300	0.4071
31.1400	0.4069
31.1500	0.4066
31.1600	0.4063
31.1700	0.4060
31.1800	0.4057
31.1900	0.4055
31.2000	0.4052
31.2100	0.4049
31.2200	0.4046
31.2300	0.4043
31.2400	0.4040
31.2500	0.4037
31.2600	0.4034
31.2700	0.4031
31.2800	0.4028
31.2900	0.4026
31.3000	0.4023
31.3100	0.4020
31.3200	0.4017
31.3300	0.4014
31.3400	0.4011
31.3500	0.4008
31.3600	0.4004
31.3700	0.4001
31.3800	0.3998
31.3900	0.3995
31.4000	0.3992
31.4100	0.3989
31.4200	0.3986
31.4300	0.3983
31.4400	0.3980
31.4500	0.3977
31.4600	0.3974
31.4700	0.3971
31.4800	0.3968
31.4900	0.3965
31.5000	0.3961
31.5100	0.3958
31.5200	0.3955
31.5300	0.3952
31.5400	0.3949
31.5500	0.3946
31.5600	0.3942
31.5700	0.3939
31.5800	0.3936
31.5900	0.3933
31.6000	0.3930
31.6100	0.3926
31.6200	0.3923
31.6300	0.3920
31.6400	0.3917
31.6500	0.3913
31.6600	0.3910
31.6700	0.3907
31.6800	0.3903
31.6900	0.3900
31.7000	0.3897
31.7100	0.3894
31.7200	0.3890
31.7300	0.3887
31.7400	0.3884
31.7500	0.3880
31.7600	0.3877
31.7700	0.3874
31.7800	0.3870
31.7900	0.3867
31.8000	0.3863
31.8100	0.3860
31.8200	0.3857
31.8300	0.3853
31.8400	0.3850
31.8500	0.3846
31.8600	0.3843
31.8700	0.3839
31.8800	0.3836
31.8900	0.3833
31.9000	0.3829
31.9100	0.3826
31.9200	0.3822
31.9300	0.3819
31.9400	0.3815
31.9500	0.3812
31.9600	0.3808
31.9700	0.3805
31.9800	0.3801
31.9900	0.3797
32.0000	0.3794
32.0100	0.3790
32.0200	0.3787
32.0300	0.3783
32.0400	0.3780
32.0500	0.3776
32.0600	0.3773
32.0700	0.3769
32.0800	0.3765
32.0900	0.3762
32.1000	0.3758
32.1100	0.3754
32.1200	0.3751
32.1300	0.3747
32.1400	0.3744
32.1500	0.3740
32.1600	0.3736
32.1700	0.3733
32.1800	0.3729
32.1900	0.3725
32.2000	0.3722
32.2100	0.3718
32.2200	0.3714
32.2300	0.3710
32.2400	0.3707
32.2500	0.3703
32.2600	0.3699
32.2700	0.3696
32.2800	0.3692
32.2900	0.3688
32.3000	0.3684
32.3100	0.3681
32.3200	0.3677
32.3300	0.3673
32.3400	0.3669
32.3500	0.3665
32.3600	0.3662
32.3700	0.3658
32.3800	0.3654
32.3900	0.3650
32.4000	0.3646
32.4100	0.3643
32.4200	0.3639
32.4300	0.3635
32.4400	0.3631
32.4500	0.3627
32.4600	0.3623
32.4700	0.3619
32.4800	0.3616
32.4900	0.3612
32.5000	0.3608
32.5100	0.3604
32.5200	0.3600
32.5300	0.3596
32.5400	0.3592
32.5500	0.3588
32.5600	0.3584
32.5700	0.3580
32.5800	0.3577
32.5900	0.3573
32.6000	0.3569
32.6100	0.3565
32.6200	0.3561
32.6300	0.3557
32.6400	0.3553
32.6500	0.3549
32.6600	0.3545
32.6700	0.3541
32.6800	0.3537
32.6900	0.3533
32.7000	0.3529
32.7100	0.3525
32.7200	0.3521
32.7300	0.3517
32.7400	0.3513
32.7500	0.3509
32.7600	0.3505
32.7700	0.3501
32.7800	0.3497
32.7900	0.3493
32.8000	0.3489
32.8100	0.3484
32.8200	0.3480
32.8300	0.3476
32.8400	0.3472
32.8500	0.3468
32.8600	0.3464
32.8700	0.3460
32.8800	0.3456
32.8900	0.3452
32.9000	0.3448
32.9100	0.3443
32.9200	0.3439
32.9300	0.3435
32.9400	0.3431
32.9500	0.3427
32.9600	0.3423
32.9700	0.3419
32.9800	0.3414
32.9900	0.3410
33.0000	0.3406
33.0100	0.3402
33.0200	0.3398
33.0300	0.3394
33.0400	0.3390
33.0500	0.3385
33.0600	0.3381
33.0700	0.3377
33.0800	0.3373
33.0900	0.3369
33.1000	0.3364
33.1100	0.3360
33.1200	0.3356
33.1300	0.3352
33.1400	0.3347
33.1500	0.3343
33.1600	0.3339
33.1700	0.3335
33.1800	0.3331
33.1900	0.3326
33.2000	0.3322
33.2100	0.3318
33.2200	0.3313
33.2300	0.3309
33.2400	0.3305
33.2500	0.3301
33.2600	0.3296
33.2700	0.3292
33.2800	0.3288
33.2900	0.3284
33.3000	0.3279
33.3100	0.3275
33.3200	0.3271
33.3300	0.3266
33.3400	0.3262
33.3500	0.3258
33.3600	0.3253
33.3700	0.3249
33.3800	0.3245
33.3900	0.3241
33.4000	0.3236
33.4100	0.3232
33.4200	0.3228
33.4300	0.3223
33.4400	0.3219
33.4500	0.3215
33.4600	0.3210
33.4700	0.3206
33.4800	0.3201
33.4900	0.3197
33.5000	0.3193
33.5100	0.3188
33.5200	0.3184
33.5300	0.3180
33.5400	0.3175
33.5500	0.3171
33.5600	0.3166
33.5700	0.3162
33.5800	0.3158
33.5900	0.3153
33.6000	0.3149
33.6100	0.3144
33.6200	0.3140
33.6300	0.3136
33.6400	0.3131
33.6500	0.3127
33.6600	0.3122
33.6700	0.3118
33.6800	0.3114
33.6900	0.3109
33.7000	0.3105
33.7100	0.3100
33.7200	0.3096
33.7300	0.3091
33.7400	0.3087
33.7500	0.3083
33.7600	0.3078
33.7700	0.3074
33.7800	0.3069
33.7900	0.3065
33.8000	0.3060
33.8100	0.3056
33.8200	0.3052
33.8300	0.3047
33.8400	0.3043
33.8500	0.3038
33.8600	0.3034
33.8700	0.3029
33.8800	0.3025
33.8900	0.3020
33.9000	0.3016
33.9100	0.3011
33.9200	0.3007
33.9300	0.3002
33.9400	0.2998
33.9500	0.2993
33.9600	0.2989
33.9700	0.2984
33.9800	0.2980
33.9900	0.2975
34.0000	0.2971
34.0100	0.2966
34.0200	0.2962
34.0300	0.2957
34.0400	0.2953
34.0500	0.2948
34.0600	0.2944
34.0700	0.2939
34.0800	0.2935
34.0900	0.2930
34.1000	0.2926
34.1100	0.2921
34.1200	0.2917
34.1300	0.2912
34.1400	0.2908
34.1500	0.2903
34.1600	0.2899
34.1700	0.2894
34.1800	0.2890
34.1900	0.2885
34.2000	0.2881
34.2100	0.2876
34.2200	0.2872
34.2300	0.2867
34.2400	0.2863
34.2500	0.2858
34.2600	0.2854
34.2700	0.2849
34.2800	0.2845
34.2900	0.2840
34.3000	0.2835
34.3100	0.2831
34.3200	0.2826
34.3300	0.2822
34.3400	0.2817
34.3500	0.2813
34.3600	0.2808
34.3700	0.2804
34.3800	0.2799
34.3900	0.2795
34.4000	0.2790
34.4100	0.2786
34.4200	0.2781
34.4300	0.2777
34.4400	0.2772
34.4500	0.2768
34.4600	0.2763
34.4700	0.2758
34.4800	0.2754
34.4900	0.2749
34.5000	0.2745
34.5100	0.2740
34.5200	0.2736
34.5300	0.2731
34.5400	0.2727
34.5500	0.2722
34.5600	0.2717
34.5700	0.2713
34.5800	0.2708
34.5900	0.2704
34.6000	0.2699
34.6100	0.2695
34.6200	0.2690
34.6300	0.2686
34.6400	0.2681
34.6500	0.2677
34.6600	0.2672
34.6700	0.2668
34.6800	0.2663
34.6900	0.2659
34.7000	0.2654
34.7100	0.2649
34.7200	0.2645
34.7300	0.2640
34.7400	0.2636
34.7500	0.2631
34.7600	0.2627
34.7700	0.2622
34.7800	0.2618
34.7900	0.2613
34.8000	0.2609
34.8100	0.2604
34.8200	0.2599
34.8300	0.2595
34.8400	0.2590
34.8500	0.2586
34.8600	0.2581
34.8700	0.2577
34.8800	0.2572
34.8900	0.2568
34.9000	0.2563
34.9100	0.2559
34.9200	0.2554
34.9300	0.2550
34.9400	0.2545
34.9500	0.2541
34.9600	0.2536
34.9700	0.2532
34.9800	0.2527
34.9900	0.2523
35.0000	0.2518
35.0100	0.2514
35.0200	0.2509
35.0300	0.2505
35.0400	0.2500
35.0500	0.2496
35.0600	0.2491
35.0700	0.2486
35.0800	0.2482
35.0900	0.2477
35.1000	0.2473
35.1100	0.2468
35.1200	0.2464
35.1300	0.2459
35.1400	0.2455
35.1500	0.2450
35.1600	0.2446
35.1700	0.2441
35.1800	0.2437
35.1900	0.2432
35.2000	0.2428
35.2100	0.2423
35.2200	0.2419
35.2300	0.2415
35.2400	0.2410
35.2500	0.2406
35.2600	0.2401
35.2700	0.2397
35.2800	0.2392
35.2900	0.2388
35.3000	0.2383
35.3100	0.2379
35.3200	0.2374
35.3300	0.2370
35.3400	0.2365
35.3500	0.2361
35.3600	0.2356
35.3700	0.2352
35.3800	0.2348
35.3900	0.2343
35.4000	0.2339
35.4100	0.2334
35.4200	0.2330
35.4300	0.2325
35.4400	0.2321
35.4500	0.2316
35.4600	0.2312
35.4700	0.2308
35.4800	0.2303
35.4900	0.2299
35.5000	0.2294
35.5100	0.2290
35.5200	0.2285
35.5300	0.2281
35.5400	0.2277
35.5500	0.2272
35.5600	0.2268
35.5700	0.2263
35.5800	0.2259
35.5900	0.2255
35.6000	0.2250
35.6100	0.2246
35.6200	0.2242
35.6300	0.2237
35.6400	0.2233
35.6500	0.2228
35.6600	0.2224
35.6700	0.2220
35.6800	0.2215
35.6900	0.2211
35.7000	0.2207
35.7100	0.2202
35.7200	0.2198
35.7300	0.2194
35.7400	0.2189
35.7500	0.2185
35.7600	0.2181
35.7700	0.2176
35.7800	0.2172
35.7900	0.2167
35.8000	0.2163
35.8100	0.2159
35.8200	0.2154
35.8300	0.2150
35.8400	0.2146
35.8500	0.2142
35.8600	0.2137
35.8700	0.2133
35.8800	0.2129
35.8900	0.2124
35.9000	0.2120
35.9100	0.2116
35.9200	0.2112
35.9300	0.2107
35.9400	0.2103
35.9500	0.2099
35.9600	0.2094
35.9700	0.2090
35.9800	0.2086
35.9900	0.2082
36.0000	0.2077
36.0100	0.2073
36.0200	0.2069
36.0300	0.2065
36.0400	0.2060
36.0500	0.2056
36.0600	0.2052
36.0700	0.2048
36.0800	0.2044
36.0900	0.2039
36.1000	0.2035
36.1100	0.2031
36.1200	0.2027
36.1300	0.2023
36.1400	0.2018
36.1500	0.2014
36.1600	0.2010
36.1700	0.2006
36.1800	0.2002
36.1900	0.1997
36.2000	0.1993
36.2100	0.1989
36.2200	0.1985
36.2300	0.1981
36.2400	0.1977
36.2500	0.1973
36.2600	0.1968
36.2700	0.1964
36.2800	0.1960
36.2900	0.1956
36.3000	0.1952
36.3100	0.1948
36.3200	0.1944
36.3300	0.1940
36.3400	0.1935
36.3500	0.1931
36.3600	0.1927
36.3700	0.1923
36.3800	0.1919
36.3900	0.1915
36.4000	0.1911
36.4100	0.1907
36.4200	0.1903
36.4300	0.1899
36.4400	0.1894
36.4500	0.1890
36.4600	0.1886
36.4700	0.1882
36.4800	0.1878
36.4900	0.1874
36.5000	0.1870
36.5100	0.1866
36.5200	0.1862
36.5300	0.1858
36.5400	0.1854
36.5500	0.1850
36.5600	0.1846
36.5700	0.1842
36.5800	0.1838
36.5900	0.1834
36.6000	0.1830
36.6100	0.1826
36.6200	0.1822
36.6300	0.1818
36.6400	0.1814
36.6500	0.1811
36.6600	0.1807
36.6700	0.1803
36.6800	0.1799
36.6900	0.1795
36.7000	0.1791
36.7100	0.1787
36.7200	0.1783
36.7300	0.1779
36.7400	0.1775
36.7500	0.1771
36.7600	0.1767
36.7700	0.1764
36.7800	0.1760
36.7900	0.1756
36.8000	0.1752
36.8100	0.1748
36.8200	0.1744
36.8300	0.1740
36.8400	0.1737
36.8500	0.1733
36.8600	0.1729
36.8700	0.1725
36.8800	0.1721
36.8900	0.1717
36.9000	0.1714
36.9100	0.1710
36.9200	0.1706
36.9300	0.1702
36.9400	0.1698
36.9500	0.1695
36.9600	0.1691
36.9700	0.1687
36.9800	0.1683
36.9900	0.1680
37.0000	0.1676
37.0100	0.1672
37.0200	0.1668
37.0300	0.1665
37.0400	0.1661
37.0500	0.1657
37.0600	0.1653
37.0700	0.1650
37.0800	0.1646
